bootstrap,method,ontology,cafa_fmax,cafa_smin
950,diamond_max,molecular_function,0.23083300189371878,5.2246214632642145
951,diamond_max,molecular_function,0.20331188718906226,5.431017556214901
952,diamond_max,molecular_function,0.22016247528754965,5.477184291948206
953,diamond_max,molecular_function,0.26370079898036786,5.636334157975463
954,diamond_max,molecular_function,0.2478825591064648,5.355300160782326
955,diamond_max,molecular_function,0.2398457937348209,5.181059985841049
956,diamond_max,molecular_function,0.19200455938651817,5.67435295474906
957,diamond_max,molecular_function,0.2234895078834563,5.653217811580332
958,diamond_max,molecular_function,0.23609094398023486,5.529277415654635
959,diamond_max,molecular_function,0.222547594722244,5.93564361549581
960,diamond_max,molecular_function,0.2568403587040695,5.320209150638687
961,diamond_max,molecular_function,0.23681481650106256,5.417609847826688
962,diamond_max,molecular_function,0.22107656446304988,5.574597064626625
963,diamond_max,molecular_function,0.24110749081822994,4.90799808376689
964,diamond_max,molecular_function,0.23693269513800488,5.530776583535078
965,diamond_max,molecular_function,0.20084363914397774,5.731680850718023
966,diamond_max,molecular_function,0.2381565021689124,4.804007551219891
967,diamond_max,molecular_function,0.21507275988633795,5.4055736050082075
968,diamond_max,molecular_function,0.19977814001314592,5.260011869027217
969,diamond_max,molecular_function,0.19858827780588587,5.355264351405129
970,diamond_max,molecular_function,0.23617224347244145,5.31272606874684
971,diamond_max,molecular_function,0.19081479718604968,5.409932444141073
972,diamond_max,molecular_function,0.19501059871952955,5.690535433625768
973,diamond_max,molecular_function,0.24873544484964252,5.444527871067948
974,diamond_max,molecular_function,0.23971247844177407,4.8631296790015766
975,diamond_max,molecular_function,0.2346441409701677,5.448431420185742
976,diamond_max,molecular_function,0.2340275010369456,5.175250253967524
977,diamond_max,molecular_function,0.24300232748968006,5.115670144824896
978,diamond_max,molecular_function,0.22514832595594408,5.222915125251796
979,diamond_max,molecular_function,0.23696134978957892,5.5241426185792735
980,diamond_max,molecular_function,0.18416439017237418,5.566155477826692
981,diamond_max,molecular_function,0.21444693766075515,5.460567526066485
982,diamond_max,molecular_function,0.19631097338291073,5.22613368556943
983,diamond_max,molecular_function,0.18820274610444893,5.208835974988933
984,diamond_max,molecular_function,0.19437487479538948,5.667047626631769
985,diamond_max,molecular_function,0.22227404273460155,4.978035694950165
986,diamond_max,molecular_function,0.21344645958251268,5.170309862388808
987,diamond_max,molecular_function,0.2201141242726313,5.3838325701555325
988,diamond_max,molecular_function,0.2154781363503835,5.4702319287079275
989,diamond_max,molecular_function,0.21642208783057756,5.852690607321058
990,diamond_max,molecular_function,0.26571491965995236,5.298371337098619
991,diamond_max,molecular_function,0.2006803488789466,5.271164338906895
992,diamond_max,molecular_function,0.20422457181064968,5.646683834853201
993,diamond_max,molecular_function,0.2396683423224918,5.322358283045461
994,diamond_max,molecular_function,0.23417845831819234,5.593670967553967
995,diamond_max,molecular_function,0.19373449668458745,5.631094514147564
996,diamond_max,molecular_function,0.21928166011474684,5.858897350218144
997,diamond_max,molecular_function,0.22658158401774112,5.415545750623027
998,diamond_max,molecular_function,0.22039229495324586,5.190807514137228
999,diamond_max,molecular_function,0.20574835872994118,5.708705211540415
0,foldseek,molecular_function,0.36562794675473487,5.045167773720804
1,foldseek,molecular_function,0.33895330865009743,5.087604730943521
2,foldseek,molecular_function,0.32840034571692295,5.28653072661914
3,foldseek,molecular_function,0.31729837286360146,5.554620897348974
4,foldseek,molecular_function,0.3403996283113829,4.8594143691121525
5,foldseek,molecular_function,0.33008294681210415,5.261768186262992
6,foldseek,molecular_function,0.34138689905539915,5.305999815173756
7,foldseek,molecular_function,0.32339181434172004,4.874554682231796
8,foldseek,molecular_function,0.3315047185168753,5.379964706542839
9,foldseek,molecular_function,0.35082608823136896,5.353082752882453
10,foldseek,molecular_function,0.3282416641203518,5.309731694347664
11,foldseek,molecular_function,0.34535201587332764,5.6507096019912515
12,foldseek,molecular_function,0.35038662294280726,5.015145165402376
13,foldseek,molecular_function,0.3418695937584316,4.906098582434666
14,foldseek,molecular_function,0.3493873305408155,5.5512206059561215
15,foldseek,molecular_function,0.3162442653009186,4.882973966082831
16,foldseek,molecular_function,0.32387224381486973,5.104209312948833
17,foldseek,molecular_function,0.34796150388458846,5.411615523025389
18,foldseek,molecular_function,0.3329942322872172,5.517619221198178
19,foldseek,molecular_function,0.3438507096255846,5.293824127847357
20,foldseek,molecular_function,0.31726715452369597,5.29044604838656
21,foldseek,molecular_function,0.3668494966472889,5.166456700834518
22,foldseek,molecular_function,0.3192668280617025,5.346449800825729
23,foldseek,molecular_function,0.34364237199110725,5.53233431704545
24,foldseek,molecular_function,0.34499463441470885,5.009530367198048
25,foldseek,molecular_function,0.3397999320723416,5.085089797324008
26,foldseek,molecular_function,0.34720706280917196,5.233709429460234
27,foldseek,molecular_function,0.32807366985643466,5.36267304071685
28,foldseek,molecular_function,0.3264906830137634,5.058772949134887
29,foldseek,molecular_function,0.34879132169947363,5.311782594052713
30,foldseek,molecular_function,0.3583243566003884,4.947224479943698
31,foldseek,molecular_function,0.33871267202669947,4.9352745486611225
32,foldseek,molecular_function,0.31843775174230915,5.018928992440715
33,foldseek,molecular_function,0.31603424963737303,5.378346865290635
34,foldseek,molecular_function,0.36972710364660694,5.2582451029834525
35,foldseek,molecular_function,0.32791434858443536,5.47812984265315
36,foldseek,molecular_function,0.3266646674404475,5.084509672635039
37,foldseek,molecular_function,0.3420952968753133,5.044006836724664
38,foldseek,molecular_function,0.3255652524521911,5.0600619871475665
39,foldseek,molecular_function,0.3621301658354592,5.231470062977872
40,foldseek,molecular_function,0.32438849849153073,4.977107874108996
41,foldseek,molecular_function,0.3438786298431248,4.764972358779782
42,foldseek,molecular_function,0.3473501346614738,4.775977916175227
43,foldseek,molecular_function,0.3555988034651828,5.02669196251879
44,foldseek,molecular_function,0.34908426254792774,5.691480547725629
45,foldseek,molecular_function,0.3272254617860081,5.5895114676621755
46,foldseek,molecular_function,0.3123679144077115,4.943491736833188
47,foldseek,molecular_function,0.3589095688565817,5.19259461275894
48,foldseek,molecular_function,0.3442478492130224,5.214535416904604
49,foldseek,molecular_function,0.2972577880256066,5.554309876864424
50,foldseek,molecular_function,0.3387809686798999,4.914329866047988
51,foldseek,molecular_function,0.30681139884054937,5.051001676464191
52,foldseek,molecular_function,0.3510480077154429,5.082373099099095
53,foldseek,molecular_function,0.3163989734513764,5.3822973949878845
54,foldseek,molecular_function,0.34161956514052005,5.104939431559055
55,foldseek,molecular_function,0.3438561807739447,4.986343304712101
56,foldseek,molecular_function,0.32414606826766706,5.43894003348169
57,foldseek,molecular_function,0.3302592589372616,5.7167573503333395
58,foldseek,molecular_function,0.36019175809514525,5.163230350577327
59,foldseek,molecular_function,0.34061580533866853,5.050834382975647
60,foldseek,molecular_function,0.3400688052603579,4.949042956407805
61,foldseek,molecular_function,0.3502996606244527,5.298920538382115
62,foldseek,molecular_function,0.3335874663970309,5.470554816327488
63,foldseek,molecular_function,0.3178291125159074,4.797378908179974
64,foldseek,molecular_function,0.33243143787893464,5.249021363230664
65,foldseek,molecular_function,0.3192452273516866,5.324229980917743
66,foldseek,molecular_function,0.3205962332562833,5.316997279775374
67,foldseek,molecular_function,0.32932740300066476,5.204944756361791
68,foldseek,molecular_function,0.3252940591589599,5.279252104549301
69,foldseek,molecular_function,0.3397252032018166,5.350214180208119
70,foldseek,molecular_function,0.3428412415136768,5.167679099674103
71,foldseek,molecular_function,0.34334159519794605,5.383343166472281
72,foldseek,molecular_function,0.3293149619965822,5.250875864522681
73,foldseek,molecular_function,0.326374624979912,5.1883658471748735
74,foldseek,molecular_function,0.3449442291376887,5.221023090811987
75,foldseek,molecular_function,0.36921895013515527,5.1771204618536055
76,foldseek,molecular_function,0.32982451498896287,5.052928216953802
77,foldseek,molecular_function,0.33928926692228767,4.821391263743809
78,foldseek,molecular_function,0.3385702509725361,5.088713571971582
79,foldseek,molecular_function,0.3229864424446975,5.370361341560906
80,foldseek,molecular_function,0.3256827744766799,5.211121523232312
81,foldseek,molecular_function,0.3202419478993303,5.3965066831970985
82,foldseek,molecular_function,0.36745201111612924,5.27647132595019
83,foldseek,molecular_function,0.304014959518526,5.245532322554722
84,foldseek,molecular_function,0.3230617504260831,5.521909820748729
85,foldseek,molecular_function,0.3534186701122035,5.072868489794986
86,foldseek,molecular_function,0.31816315280539476,5.519453492680253
87,foldseek,molecular_function,0.33798442515639254,5.147557866489354
88,foldseek,molecular_function,0.35898107987120287,5.122957421306187
89,foldseek,molecular_function,0.34329760362288997,5.0168575453745206
90,foldseek,molecular_function,0.2974378737440786,5.511935927169985
91,foldseek,molecular_function,0.336016458408026,5.177390485939255
92,foldseek,molecular_function,0.3402140761008619,5.138594078015052
93,foldseek,molecular_function,0.34079317236050083,5.326527498903385
94,foldseek,molecular_function,0.340369397420405,5.530661230763368
95,foldseek,molecular_function,0.3335328813944983,4.960976090220789
96,foldseek,molecular_function,0.33011180604514373,5.654592574861463
97,foldseek,molecular_function,0.33698174355004396,5.084987959485288
98,foldseek,molecular_function,0.334189538762157,5.146740351423318
99,foldseek,molecular_function,0.33517391298813987,5.511470024431507
100,foldseek,molecular_function,0.33710984504795266,5.18019800214882
101,foldseek,molecular_function,0.35211035592771117,5.742098888359524
102,foldseek,molecular_function,0.33544396473341775,5.462294174737837
103,foldseek,molecular_function,0.3483068305128399,5.598753330750824
104,foldseek,molecular_function,0.3223156868640327,5.104780013819477
105,foldseek,molecular_function,0.340636822062771,5.064070925175869
106,foldseek,molecular_function,0.33643970026287484,4.71054036499047
107,foldseek,molecular_function,0.320219057667247,5.24296980516425
108,foldseek,molecular_function,0.3282632067764087,5.200391102848
109,foldseek,molecular_function,0.3430414412604268,5.173319079622406
110,foldseek,molecular_function,0.3448482299580595,5.2928666675366935
111,foldseek,molecular_function,0.3561621214718068,4.920005696151298
112,foldseek,molecular_function,0.32675966845239657,5.431647660086465
113,foldseek,molecular_function,0.3374224973859804,4.896720533280807
114,foldseek,molecular_function,0.3392666535617702,5.2026979366061115
115,foldseek,molecular_function,0.3283456949273161,4.986423343251014
116,foldseek,molecular_function,0.3242866635544068,5.198134612830207
117,foldseek,molecular_function,0.3457947130250266,5.227278560869588
118,foldseek,molecular_function,0.35971245840142324,5.183688367998415
119,foldseek,molecular_function,0.3009478038559993,5.3807442835978705
120,foldseek,molecular_function,0.34609423744261797,4.8990707695432185
121,foldseek,molecular_function,0.3473534656681094,5.045717658302866
122,foldseek,molecular_function,0.3277646758329445,5.3610109722928385
123,foldseek,molecular_function,0.33881190139124184,4.876985337399632
124,foldseek,molecular_function,0.32559543150085657,5.081350265542099
125,foldseek,molecular_function,0.32087509785478974,5.25627357554961
126,foldseek,molecular_function,0.3561632822555658,4.717943236456393
127,foldseek,molecular_function,0.34481500139602916,5.375334604552216
128,foldseek,molecular_function,0.33830821706151404,4.880992651429307
129,foldseek,molecular_function,0.3486753126947377,5.065397745607753
130,foldseek,molecular_function,0.32898199224385527,5.566206982844072
131,foldseek,molecular_function,0.34991656588023545,4.92434280122185
132,foldseek,molecular_function,0.3358221922850608,4.704411009481764
133,foldseek,molecular_function,0.3405653049447426,5.279070574276772
134,foldseek,molecular_function,0.3359643265227988,5.125712751315554
135,foldseek,molecular_function,0.32521382584263986,5.402023785036846
136,foldseek,molecular_function,0.3170001374129797,5.238506816164734
137,foldseek,molecular_function,0.3433775341277556,5.27519668900751
138,foldseek,molecular_function,0.32214182715539935,5.171128734687291
139,foldseek,molecular_function,0.3079070380055002,5.267218710130095
140,foldseek,molecular_function,0.34543796109844277,5.052096305587771
141,foldseek,molecular_function,0.3403462711373438,5.160639809047878
142,foldseek,molecular_function,0.3432305057080141,5.266161015465873
143,foldseek,molecular_function,0.31712983188903016,5.261010852742556
144,foldseek,molecular_function,0.343167705627973,4.643095542459528
145,foldseek,molecular_function,0.33379645382246637,5.0334671197813305
146,foldseek,molecular_function,0.33729026977947607,5.2542386083525185
147,foldseek,molecular_function,0.30534212134753647,5.257856803489492
148,foldseek,molecular_function,0.31685987538732363,4.473790883084877
149,foldseek,molecular_function,0.32296016181711606,5.0934973295348325
150,foldseek,molecular_function,0.36293067047383015,5.443185199223277
151,foldseek,molecular_function,0.33708639288107073,5.165976842034164
152,foldseek,molecular_function,0.3255115817421369,5.124459486321784
153,foldseek,molecular_function,0.3574477071244629,5.611835165446022
154,foldseek,molecular_function,0.3374118594278675,5.3047220280525496
155,foldseek,molecular_function,0.327159616875599,5.500431465850569
156,foldseek,molecular_function,0.3564278240142014,4.661583786770411
157,foldseek,molecular_function,0.3395193369130957,5.521550105879532
158,foldseek,molecular_function,0.35230537076671686,5.070624152292459
159,foldseek,molecular_function,0.35164552779737523,5.021374414347192
160,foldseek,molecular_function,0.3231800780143238,5.377717038332546
161,foldseek,molecular_function,0.31957117598093593,5.102520998183455
162,foldseek,molecular_function,0.34363074959760226,5.224923484336194
163,foldseek,molecular_function,0.3452102357230027,5.341703262192466
164,foldseek,molecular_function,0.3225510224172298,5.119254828793711
165,foldseek,molecular_function,0.3310953814646094,5.132042092458161
166,foldseek,molecular_function,0.3285065852717673,5.241885066633768
167,foldseek,molecular_function,0.36560033993867413,4.804277337164042
168,foldseek,molecular_function,0.32743603388995796,5.157112604983178
169,foldseek,molecular_function,0.32039543481771254,5.174288871576391
170,foldseek,molecular_function,0.33166507766928716,5.119774256550289
171,foldseek,molecular_function,0.34045910764526716,5.025157060826714
172,foldseek,molecular_function,0.34568276039690116,4.78612258056945
173,foldseek,molecular_function,0.3362643600099295,4.823980860467458
174,foldseek,molecular_function,0.3288948380944755,5.066142280534374
175,foldseek,molecular_function,0.3551786224031455,5.1931254054341265
176,foldseek,molecular_function,0.3371919845918518,4.879806104606766
177,foldseek,molecular_function,0.32971343186613256,5.2330825857350085
178,foldseek,molecular_function,0.34453297270459277,5.247198968459216
179,foldseek,molecular_function,0.3655545142134217,5.167846106856027
180,foldseek,molecular_function,0.3539388266683185,5.152305110770671
181,foldseek,molecular_function,0.36423035534436105,5.283194141271422
182,foldseek,molecular_function,0.3468171936423366,5.340325121515057
183,foldseek,molecular_function,0.33360817372652574,5.020417501822099
184,foldseek,molecular_function,0.3389851438041462,5.238607544799
185,foldseek,molecular_function,0.33662372619726716,5.106403986485762
186,foldseek,molecular_function,0.332058815315359,5.05394059330308
187,foldseek,molecular_function,0.31940425430176234,5.376110094406251
188,foldseek,molecular_function,0.33806073038106127,5.317979720992855
189,foldseek,molecular_function,0.3477191414900821,5.05149424018649
190,foldseek,molecular_function,0.3658600698323908,5.083459490497462
191,foldseek,molecular_function,0.3647121063223813,5.430488152576566
192,foldseek,molecular_function,0.3187693077322542,5.676567841496247
193,foldseek,molecular_function,0.32558018106969033,5.5321521510672875
194,foldseek,molecular_function,0.33091494259806326,5.611803644806171
195,foldseek,molecular_function,0.3113850778002882,4.926482728717052
196,foldseek,molecular_function,0.3430617953473312,5.0868031973173995
197,foldseek,molecular_function,0.3369564911979043,4.980708832528328
198,foldseek,molecular_function,0.33190229123382775,5.57181265722773
199,foldseek,molecular_function,0.3353398573848253,5.017049827349907
200,foldseek,molecular_function,0.34083597170947877,5.39506383576624
201,foldseek,molecular_function,0.328643263856126,5.113827257864693
202,foldseek,molecular_function,0.304781825874601,5.538071816507672
203,foldseek,molecular_function,0.3572992700752831,5.226835190936444
204,foldseek,molecular_function,0.33572454330346024,5.054688695925206
205,foldseek,molecular_function,0.3233150552964242,5.0818390326722565
206,foldseek,molecular_function,0.3573821033305774,5.170943146503884
207,foldseek,molecular_function,0.35759023701609555,4.9787027801972865
208,foldseek,molecular_function,0.31425879721303485,5.565911314487769
209,foldseek,molecular_function,0.35000804123846335,5.901008672959318
210,foldseek,molecular_function,0.3537067677076021,4.8331337937377405
211,foldseek,molecular_function,0.35427752179664684,5.129667289383359
212,foldseek,molecular_function,0.3523461533509698,5.249178802025349
213,foldseek,molecular_function,0.34454421740047886,5.01091475996328
214,foldseek,molecular_function,0.34601880877834224,5.166312647219169
215,foldseek,molecular_function,0.3430073039720168,4.907418833942993
216,foldseek,molecular_function,0.33863647709088185,5.0596978052571355
217,foldseek,molecular_function,0.34363117731500303,5.054414288942995
218,foldseek,molecular_function,0.3375783375968689,5.0265951172797525
219,foldseek,molecular_function,0.3370203919826855,4.950903779713044
220,foldseek,molecular_function,0.3549895231822035,5.004793246145285
221,foldseek,molecular_function,0.3550127576708173,4.966526463760688
222,foldseek,molecular_function,0.3475240006467017,5.024910044231589
223,foldseek,molecular_function,0.3137136547218198,5.313666851511587
224,foldseek,molecular_function,0.31643061922581933,5.280287525483874
225,foldseek,molecular_function,0.30133227846172206,4.996515605004943
226,foldseek,molecular_function,0.3393419969872706,5.082747027334268
227,foldseek,molecular_function,0.3432496671054425,4.94518918633234
228,foldseek,molecular_function,0.33175345097981673,5.313432896078177
229,foldseek,molecular_function,0.33032686179162946,5.197507348907408
230,foldseek,molecular_function,0.35004595063794564,5.283517461128537
231,foldseek,molecular_function,0.33089658444452086,5.330871166295216
232,foldseek,molecular_function,0.3485964890829112,5.119038545547254
233,foldseek,molecular_function,0.3123363889411035,5.144458994837556
234,foldseek,molecular_function,0.3295816907887263,5.335989116216414
235,foldseek,molecular_function,0.342373440168678,5.105116147047308
236,foldseek,molecular_function,0.34625858957758004,5.713997453826037
237,foldseek,molecular_function,0.3242248078794273,5.30690481694078
238,foldseek,molecular_function,0.32432438799154734,5.767747988906673
239,foldseek,molecular_function,0.32719303724374765,5.6415352394391025
240,foldseek,molecular_function,0.3319412871830485,5.260891768645699
241,foldseek,molecular_function,0.3518415157997233,5.020280367289117
242,foldseek,molecular_function,0.33991156078991397,5.653485582714867
243,foldseek,molecular_function,0.3117440023823433,5.472667444315167
244,foldseek,molecular_function,0.34060493023707755,5.332845502544119
245,foldseek,molecular_function,0.3404144902424803,5.378087489038718
246,foldseek,molecular_function,0.340445318673006,5.386970689673031
247,foldseek,molecular_function,0.33011401494544673,5.637026593062447
248,foldseek,molecular_function,0.34744746697904944,4.676130461269189
249,foldseek,molecular_function,0.3155223462714395,5.301763110026476
250,foldseek,molecular_function,0.34369811534293554,5.130525431816252
251,foldseek,molecular_function,0.33405514446623447,5.306207332399295
252,foldseek,molecular_function,0.340943858239468,5.000900083337708
253,foldseek,molecular_function,0.33448344017696385,4.8345470021334815
254,foldseek,molecular_function,0.2974241858251085,5.681791012697798
255,foldseek,molecular_function,0.34932119068902673,5.4592577904393265
256,foldseek,molecular_function,0.3442901492443156,5.189599732814487
257,foldseek,molecular_function,0.3417197724024032,5.369426847134442
258,foldseek,molecular_function,0.3274120281193726,5.414276874137727
259,foldseek,molecular_function,0.3344418232289614,5.2221160053885125
260,foldseek,molecular_function,0.33981650921958506,5.6215653756461235
261,foldseek,molecular_function,0.37180846293137226,5.379221488270027
262,foldseek,molecular_function,0.3385145314451685,4.942299711122732
263,foldseek,molecular_function,0.3142002150423846,5.204794737055743
264,foldseek,molecular_function,0.34401663804357135,5.042926351450169
265,foldseek,molecular_function,0.34659736000344293,5.002638603184251
266,foldseek,molecular_function,0.349933894420688,5.017313434537769
267,foldseek,molecular_function,0.33666679268574984,5.209358529466448
268,foldseek,molecular_function,0.3175575343037749,4.867838618576854
269,foldseek,molecular_function,0.3683569714081256,5.220817377287227
270,foldseek,molecular_function,0.3547290836782665,5.292802402227457
271,foldseek,molecular_function,0.30723045663976467,5.355905384826156
272,foldseek,molecular_function,0.3109766208793527,5.132173720895759
273,foldseek,molecular_function,0.3571870078535785,4.981829650895466
274,foldseek,molecular_function,0.33269998398907175,5.410961063743342
275,foldseek,molecular_function,0.3239550937509663,5.468192380902832
276,foldseek,molecular_function,0.3333887703130679,5.067815903649993
277,foldseek,molecular_function,0.3376061502779481,5.29256976737833
278,foldseek,molecular_function,0.3615054566279506,5.361316411808117
279,foldseek,molecular_function,0.35229973668349385,4.698589114725986
280,foldseek,molecular_function,0.3266125180174103,5.023719305231793
281,foldseek,molecular_function,0.31813041514576834,5.632433626593036
282,foldseek,molecular_function,0.32638128989304,5.520090886966407
283,foldseek,molecular_function,0.3255063964290963,5.719442840005569
284,foldseek,molecular_function,0.36498602344137576,5.09183012018528
285,foldseek,molecular_function,0.3326139937129856,5.263121088102633
286,foldseek,molecular_function,0.32380237251975563,5.263003246758615
287,foldseek,molecular_function,0.3678170225371091,5.00784684381708
288,foldseek,molecular_function,0.31517900100834606,5.155857476006569
289,foldseek,molecular_function,0.3402556257196973,5.116732117957912
290,foldseek,molecular_function,0.33410288596594423,5.7192358950348
291,foldseek,molecular_function,0.315500761247509,5.358652920134381
292,foldseek,molecular_function,0.33894471590499026,5.461358778712476
293,foldseek,molecular_function,0.3335445802145666,5.643415591842528
294,foldseek,molecular_function,0.3190681983656523,4.673020270795664
295,foldseek,molecular_function,0.354347804776361,5.155769966519243
296,foldseek,molecular_function,0.34594104839440687,5.734137764799177
297,foldseek,molecular_function,0.34326590438161797,4.480152811051581
298,foldseek,molecular_function,0.33507849109428833,5.210580875138518
299,foldseek,molecular_function,0.35003491855299984,5.187345470679081
300,foldseek,molecular_function,0.3286002559205887,5.331971844239187
301,foldseek,molecular_function,0.34424542682708686,4.95292653700261
302,foldseek,molecular_function,0.3434832792599442,5.068964925388488
303,foldseek,molecular_function,0.3336900575450228,5.119936882006289
304,foldseek,molecular_function,0.34007985374744903,5.533589353778905
305,foldseek,molecular_function,0.344908148993355,4.991905104525613
306,foldseek,molecular_function,0.3307442282307776,5.605690282375911
307,foldseek,molecular_function,0.2819961047233396,5.25620167409983
308,foldseek,molecular_function,0.3421569617239996,5.068085078521865
309,foldseek,molecular_function,0.3244288823510112,4.761523849880685
310,foldseek,molecular_function,0.33865753450205294,5.524417129406302
311,foldseek,molecular_function,0.3419365432305938,5.50723976744503
312,foldseek,molecular_function,0.3290687169277247,5.027974393234413
313,foldseek,molecular_function,0.3374453725138604,5.256333512969119
314,foldseek,molecular_function,0.34377715070111114,4.903040649419499
315,foldseek,molecular_function,0.352682057419458,5.171452656698319
316,foldseek,molecular_function,0.3412437387773705,5.169167361540713
317,foldseek,molecular_function,0.34514435899659823,5.440269228011284
318,foldseek,molecular_function,0.3573295928433162,4.266122869014017
319,foldseek,molecular_function,0.32125660775349923,5.40841642306536
320,foldseek,molecular_function,0.32875621425737156,5.068546071393418
321,foldseek,molecular_function,0.31788818708380917,4.734906827702087
322,foldseek,molecular_function,0.3199450171149503,4.875026530482689
323,foldseek,molecular_function,0.34188659459722126,5.10874363832594
324,foldseek,molecular_function,0.32210358496853586,5.3563706382930505
325,foldseek,molecular_function,0.3465809281345826,4.778593713502508
326,foldseek,molecular_function,0.32881349168490004,4.948096668319384
327,foldseek,molecular_function,0.33603446299449047,5.100411310600338
328,foldseek,molecular_function,0.3285948109614139,5.267908627224912
329,foldseek,molecular_function,0.3371185467095478,5.591864554362887
330,foldseek,molecular_function,0.3546748327642899,5.099563321988807
331,foldseek,molecular_function,0.34409488583967635,5.261326457911243
332,foldseek,molecular_function,0.3265151624781709,5.464991773865118
333,foldseek,molecular_function,0.35634777034496284,5.1540322730871955
334,foldseek,molecular_function,0.34988060024105166,5.221604132828151
335,foldseek,molecular_function,0.30792758796606823,5.048445625318883
336,foldseek,molecular_function,0.32015509435366063,5.135784402373217
337,foldseek,molecular_function,0.3262244769674091,5.206170055735288
338,foldseek,molecular_function,0.33255242599348556,5.351171257982809
339,foldseek,molecular_function,0.33528276491702497,4.868428393506488
340,foldseek,molecular_function,0.34444737569201767,4.810705462264725
341,foldseek,molecular_function,0.3675784745851164,4.906745925266928
342,foldseek,molecular_function,0.3239743320469432,5.253047727052581
343,foldseek,molecular_function,0.33119621144564665,5.323415223457929
344,foldseek,molecular_function,0.3524629202174523,5.399391541914125
345,foldseek,molecular_function,0.3348426698273219,5.0952494850955174
346,foldseek,molecular_function,0.32554339683123795,4.879318836486745
347,foldseek,molecular_function,0.3411334200638133,5.130653764478641
348,foldseek,molecular_function,0.33543734395859753,5.9055181613841885
349,foldseek,molecular_function,0.33541881366571186,5.370075017164628
350,foldseek,molecular_function,0.3579633616810462,4.731358455615918
351,foldseek,molecular_function,0.3341810553768448,5.160182886804881
352,foldseek,molecular_function,0.3491941909903735,5.159701873966013
353,foldseek,molecular_function,0.33783321750218204,5.252039936430814
354,foldseek,molecular_function,0.3582202612249582,5.131457589644124
355,foldseek,molecular_function,0.3196995840418835,5.23041994181533
356,foldseek,molecular_function,0.3342402179633038,5.075716932306777
357,foldseek,molecular_function,0.3225005036148319,5.3415347997257046
358,foldseek,molecular_function,0.3531700035080303,5.183780963667447
359,foldseek,molecular_function,0.3310133738626632,5.290696171079589
360,foldseek,molecular_function,0.33336325877410966,5.3735819082655905
361,foldseek,molecular_function,0.3118344683255719,5.149204969002356
362,foldseek,molecular_function,0.3251573839435608,4.637904204450682
363,foldseek,molecular_function,0.3699434303595011,5.140282733834642
364,foldseek,molecular_function,0.3508181906126241,5.075605356122607
365,foldseek,molecular_function,0.3310186919705869,5.304929670435122
366,foldseek,molecular_function,0.3203173274725215,5.026275689444095
367,foldseek,molecular_function,0.32393181056240533,4.7289691466855155
368,foldseek,molecular_function,0.32882299670903764,5.391511563314969
369,foldseek,molecular_function,0.3423029586248124,5.172765024929076
370,foldseek,molecular_function,0.31979075154091735,5.290572624449284
371,foldseek,molecular_function,0.3378215203599548,4.929936339146212
372,foldseek,molecular_function,0.34346407710039123,5.421292017413112
373,foldseek,molecular_function,0.33325036110044437,5.140645745079932
374,foldseek,molecular_function,0.3399408236414203,5.464212591396463
375,foldseek,molecular_function,0.3499025745722717,5.1595260072586
376,foldseek,molecular_function,0.3395680355408367,5.307855775189106
377,foldseek,molecular_function,0.34211822410092035,4.849055374890255
378,foldseek,molecular_function,0.3450218760998466,5.556643869075488
379,foldseek,molecular_function,0.33103774230521094,4.970640507134311
380,foldseek,molecular_function,0.33685684070449495,5.30137789843986
381,foldseek,molecular_function,0.3194541288986504,5.47240654014794
382,foldseek,molecular_function,0.3236194776520559,5.193023657842112
383,foldseek,molecular_function,0.3282514793494556,5.134300607880579
384,foldseek,molecular_function,0.30511645470433635,5.319026043976623
385,foldseek,molecular_function,0.33014254986498304,5.022417264435267
386,foldseek,molecular_function,0.3314530808790659,5.110253213806035
387,foldseek,molecular_function,0.34120161936060184,5.271593122884452
388,foldseek,molecular_function,0.3191283524143649,5.90586736680486
389,foldseek,molecular_function,0.34213949698071117,4.932455726177101
390,foldseek,molecular_function,0.33513057715810685,4.875698329511834
391,foldseek,molecular_function,0.3364689426955568,4.916500915929675
392,foldseek,molecular_function,0.3450789050410755,5.366332826320777
393,foldseek,molecular_function,0.3231499768855638,5.072311697445451
394,foldseek,molecular_function,0.31283765907004774,5.101353222233592
395,foldseek,molecular_function,0.33169740395862546,5.262710613742214
396,foldseek,molecular_function,0.3215392028055605,4.66269921198481
397,foldseek,molecular_function,0.3567730435010627,4.611440703592043
398,foldseek,molecular_function,0.3186526373111261,5.0793310637973
399,foldseek,molecular_function,0.3449479540727225,5.101234536618553
400,foldseek,molecular_function,0.3413491754069814,5.201129085181489
401,foldseek,molecular_function,0.336586398197674,5.128753980761661
402,foldseek,molecular_function,0.33326691234396283,5.007290972204265
403,foldseek,molecular_function,0.32541360576422296,5.255131269943537
404,foldseek,molecular_function,0.3232002646467155,5.688686540799014
405,foldseek,molecular_function,0.33188796896834066,5.066059192667855
406,foldseek,molecular_function,0.3126819243290044,5.08076242849769
407,foldseek,molecular_function,0.2917341427180576,4.939524632159879
408,foldseek,molecular_function,0.3359096772982403,5.300273519296562
409,foldseek,molecular_function,0.32577174514049845,4.780213411747439
410,foldseek,molecular_function,0.3304008315082049,5.1341253470465755
411,foldseek,molecular_function,0.34542012180476744,5.121062358862561
412,foldseek,molecular_function,0.35768744350597736,5.2262732644472605
