bootstrap,method,ontology,cafa_fmax,cafa_smin
231,blast_max,molecular_function,0.26410749294206504,5.45291767237571
232,blast_max,molecular_function,0.2830119174327891,5.33246366302839
233,blast_max,molecular_function,0.2591827398143124,5.158706956454761
234,blast_max,molecular_function,0.27265934006515136,5.38704670549984
235,blast_max,molecular_function,0.2855938003190904,5.131908658750141
236,blast_max,molecular_function,0.2738839930020499,5.835345791368332
237,blast_max,molecular_function,0.2623215508522728,5.357271048203349
238,blast_max,molecular_function,0.2753568001149803,5.736308527530569
239,blast_max,molecular_function,0.27912281962407864,5.579476045072089
240,blast_max,molecular_function,0.2963577073991604,5.202263291931945
241,blast_max,molecular_function,0.30004298078683284,5.15628186787168
242,blast_max,molecular_function,0.3098450788296159,5.586829960491299
243,blast_max,molecular_function,0.26509865897340174,5.367030706624224
244,blast_max,molecular_function,0.2997123648766183,5.236935677488623
245,blast_max,molecular_function,0.28231081569987265,5.496570741544035
246,blast_max,molecular_function,0.28053052396829364,5.467133333042923
247,blast_max,molecular_function,0.2766493240109816,5.653898960151022
248,blast_max,molecular_function,0.2877375840548625,4.799237451240539
249,blast_max,molecular_function,0.26206730619590296,5.32084747566557
250,blast_max,molecular_function,0.29091192324649773,5.195535099058809
251,blast_max,molecular_function,0.26738036729968584,5.485482312925325
252,blast_max,molecular_function,0.268384212467185,5.144300019335649
253,blast_max,molecular_function,0.27390317290816435,5.032527552282804
254,blast_max,molecular_function,0.2610052787597786,5.705567930300647
255,blast_max,molecular_function,0.307476456626778,5.464221694685385
256,blast_max,molecular_function,0.27939860309685316,5.354624321218412
257,blast_max,molecular_function,0.29570865749265846,5.3750002770009
258,blast_max,molecular_function,0.2866547618267621,5.404064964091762
259,blast_max,molecular_function,0.2810068402370946,5.266254472893864
260,blast_max,molecular_function,0.28958646504559593,5.609267564364341
261,blast_max,molecular_function,0.3046293463075723,5.668722645507347
262,blast_max,molecular_function,0.2884891631739915,5.082982884688844
263,blast_max,molecular_function,0.2704237543190576,5.303297508492869
264,blast_max,molecular_function,0.2876778261534503,5.151341003869141
265,blast_max,molecular_function,0.29522712627376924,5.205181570712135
266,blast_max,molecular_function,0.3061907180075817,5.113343131811214
267,blast_max,molecular_function,0.2939635804529841,5.082169366256274
268,blast_max,molecular_function,0.26192509013604026,5.109793463347465
269,blast_max,molecular_function,0.30176393214490793,5.477021487783428
270,blast_max,molecular_function,0.2942943691632996,5.487465844744931
271,blast_max,molecular_function,0.24820412065563066,5.295025440911967
272,blast_max,molecular_function,0.26512326232754985,5.04054537954507
273,blast_max,molecular_function,0.29433778984442377,5.118947767168369
274,blast_max,molecular_function,0.2836699633937062,5.387740153056811
275,blast_max,molecular_function,0.24972972063437937,5.573609011505005
276,blast_max,molecular_function,0.29161649670681705,5.02282288663447
277,blast_max,molecular_function,0.2835170713988705,5.3328026469354235
278,blast_max,molecular_function,0.31772967906243715,5.460725248480924
279,blast_max,molecular_function,0.30905296749594174,4.836805444481014
280,blast_max,molecular_function,0.2840736790310682,4.923949571854033
281,blast_max,molecular_function,0.2637654593665177,5.632492890743199
282,blast_max,molecular_function,0.26898649808469627,5.508931367309717
283,blast_max,molecular_function,0.27803211563043445,5.8670001842675665
284,blast_max,molecular_function,0.3105103936913234,5.229517265375068
285,blast_max,molecular_function,0.2873244426811391,5.181043815697088
286,blast_max,molecular_function,0.2726230397046966,5.295619172334139
287,blast_max,molecular_function,0.3154126042823868,5.103440852270958
288,blast_max,molecular_function,0.25010007623075664,5.32206609755263
289,blast_max,molecular_function,0.2813066064708535,5.25940917964719
290,blast_max,molecular_function,0.29070561014315865,5.750540587815728
291,blast_max,molecular_function,0.26608009387720466,5.350347138701997
292,blast_max,molecular_function,0.30025259621233585,5.3471207974321535
293,blast_max,molecular_function,0.2797238992227948,5.770264715176026
294,blast_max,molecular_function,0.26341315952466265,4.720622671018275
295,blast_max,molecular_function,0.29997516695192494,5.25558006176699
296,blast_max,molecular_function,0.2953671333754237,5.761336901551078
297,blast_max,molecular_function,0.28395029144400763,4.614654389861637
298,blast_max,molecular_function,0.2803269627348308,5.238028924890403
299,blast_max,molecular_function,0.29346684908385834,5.3559709481117705
300,blast_max,molecular_function,0.2826765363270541,5.26661981163795
301,blast_max,molecular_function,0.2863052702873645,5.036740234168266
302,blast_max,molecular_function,0.2745511365837136,5.303005177658368
303,blast_max,molecular_function,0.2754759591560698,5.2274347192577935
304,blast_max,molecular_function,0.27191460189669975,5.568508267011941
305,blast_max,molecular_function,0.28865674203986563,5.023292666413414
306,blast_max,molecular_function,0.2762450698416574,5.662615899516527
307,blast_max,molecular_function,0.22561852581802705,5.226810912861569
308,blast_max,molecular_function,0.2785681875832305,5.1557010992030685
309,blast_max,molecular_function,0.26182807944625,4.89701037370672
310,blast_max,molecular_function,0.2868944457836638,5.454966372395434
311,blast_max,molecular_function,0.30557550270893735,5.34596240129076
312,blast_max,molecular_function,0.2797268137595048,5.0616503931672865
313,blast_max,molecular_function,0.2801289759424891,5.360299206477697
314,blast_max,molecular_function,0.28084914134013933,5.045963130797934
315,blast_max,molecular_function,0.28041292101301474,5.370244888321989
316,blast_max,molecular_function,0.29028237230154347,5.212143074500447
317,blast_max,molecular_function,0.28846900643819157,5.522876145989701
318,blast_max,molecular_function,0.28774433504296143,4.3952027458044425
319,blast_max,molecular_function,0.27117982920048467,5.401397636474849
320,blast_max,molecular_function,0.2871884911936073,4.818198295573109
321,blast_max,molecular_function,0.2706616238419536,4.813102907969502
322,blast_max,molecular_function,0.2810045625590673,4.895988826312549
323,blast_max,molecular_function,0.2973753162764391,5.289223673630538
324,blast_max,molecular_function,0.27040418441594116,5.526094944547989
325,blast_max,molecular_function,0.28860501202929373,4.8806462502346015
326,blast_max,molecular_function,0.2860022226130454,5.039299846017204
327,blast_max,molecular_function,0.2791511074568299,5.208687220821327
328,blast_max,molecular_function,0.28161871836260455,5.185362990624689
329,blast_max,molecular_function,0.28050223342144326,5.712938748187698
330,blast_max,molecular_function,0.288950205375186,5.337813921810297
331,blast_max,molecular_function,0.2734171580361935,5.499378885156155
332,blast_max,molecular_function,0.26405032194446826,5.4981754816044495
333,blast_max,molecular_function,0.30063425580082254,5.219025960611654
334,blast_max,molecular_function,0.3029043519795319,5.318378916903594
335,blast_max,molecular_function,0.25507370081144504,5.024409776424271
336,blast_max,molecular_function,0.261684972484268,5.167350454072187
337,blast_max,molecular_function,0.2727624696781628,5.292685775220428
338,blast_max,molecular_function,0.2816625997321855,5.421822352367318
339,blast_max,molecular_function,0.2901714785886291,4.872432192997445
340,blast_max,molecular_function,0.2807787736688002,4.974626417438199
341,blast_max,molecular_function,0.3047780685717228,5.038633990215908
342,blast_max,molecular_function,0.27559180980028114,5.252768733181002
343,blast_max,molecular_function,0.2813028207518941,5.39009554297353
344,blast_max,molecular_function,0.3041388180007523,5.46036216588106
345,blast_max,molecular_function,0.29118134786527544,5.0618133542251735
346,blast_max,molecular_function,0.27360444172599213,4.9002464392315535
347,blast_max,molecular_function,0.289589931743985,5.185411872299415
348,blast_max,molecular_function,0.28414510250984865,5.948769990134062
349,blast_max,molecular_function,0.2852736439940386,5.416302515274816
350,blast_max,molecular_function,0.3151697096496181,4.709743647441917
351,blast_max,molecular_function,0.2697416445691361,5.313893580986288
352,blast_max,molecular_function,0.29153952177933395,5.302980235850557
353,blast_max,molecular_function,0.26808772601933717,5.365682829552869
354,blast_max,molecular_function,0.3126840568926644,5.12567864275437
355,blast_max,molecular_function,0.2657786637098641,5.138139999056584
356,blast_max,molecular_function,0.26375479948285674,5.203264760402667
357,blast_max,molecular_function,0.2702144296789405,5.410036293116283
358,blast_max,molecular_function,0.2967387174870244,5.165427802161282
359,blast_max,molecular_function,0.3052761218159689,5.138708669022544
360,blast_max,molecular_function,0.29429559183276804,5.351260195287935
361,blast_max,molecular_function,0.2632100526442034,5.225350999203547
362,blast_max,molecular_function,0.28908793614529815,4.6449842156723795
363,blast_max,molecular_function,0.31754591309483915,5.275525503145769
364,blast_max,molecular_function,0.3034179082517728,5.096882535594458
365,blast_max,molecular_function,0.2793398219306208,5.406142446609105
366,blast_max,molecular_function,0.27705016049594644,4.99023121655903
367,blast_max,molecular_function,0.27156609932656356,4.740057098712725
368,blast_max,molecular_function,0.27767231511708046,5.407801622596757
369,blast_max,molecular_function,0.3004317360399677,5.315631378629625
370,blast_max,molecular_function,0.26900355890854516,5.407058407890351
371,blast_max,molecular_function,0.29838554677908474,5.0381481177768555
372,blast_max,molecular_function,0.29903338214332925,5.492115555266537
373,blast_max,molecular_function,0.28393594698437297,5.219554503618407
374,blast_max,molecular_function,0.2802536525935523,5.478371121341352
375,blast_max,molecular_function,0.29627208835908814,5.143071083471716
376,blast_max,molecular_function,0.3023300770985903,5.360771836338334
377,blast_max,molecular_function,0.2779149782614766,5.050130436423356
378,blast_max,molecular_function,0.2891969203459659,5.597447288360241
379,blast_max,molecular_function,0.27194425625594354,5.118942303428183
380,blast_max,molecular_function,0.2655533575130338,5.431892159933666
381,blast_max,molecular_function,0.27983522830650304,5.457225008081787
382,blast_max,molecular_function,0.27814388552798486,5.24374158138311
383,blast_max,molecular_function,0.25596724189309833,5.31946088019574
384,blast_max,molecular_function,0.2547830286184228,5.292686684081998
385,blast_max,molecular_function,0.27710447600678567,5.0821057247940775
386,blast_max,molecular_function,0.29218852375274695,5.100415729585384
387,blast_max,molecular_function,0.2885634669401128,5.2944243631495995
388,blast_max,molecular_function,0.2891068961929339,5.7386869954936
389,blast_max,molecular_function,0.2953049475283812,4.838049765205547
390,blast_max,molecular_function,0.26738851473971503,4.949744257546432
391,blast_max,molecular_function,0.2639149236533388,5.08719243744495
392,blast_max,molecular_function,0.28630455568047797,5.336770712920522
393,blast_max,molecular_function,0.26354056764344697,5.119864243603618
394,blast_max,molecular_function,0.25531123369211084,5.226641210905289
395,blast_max,molecular_function,0.2824090076922531,5.296170523599189
396,blast_max,molecular_function,0.2632109218597912,4.8517454734436845
397,blast_max,molecular_function,0.30533310960791693,4.4956282587562635
398,blast_max,molecular_function,0.26977104104377686,5.103744089944063
399,blast_max,molecular_function,0.29653483113249807,5.198563118419634
400,blast_max,molecular_function,0.28720363642809765,5.246717657847055
401,blast_max,molecular_function,0.28253286826695395,5.24868104226006
402,blast_max,molecular_function,0.27971834924980793,5.046821852142746
403,blast_max,molecular_function,0.27474782712112505,5.31473910049646
404,blast_max,molecular_function,0.2864235847456798,5.58920110335349
405,blast_max,molecular_function,0.2797947556826287,5.11939019757177
406,blast_max,molecular_function,0.26911050624641863,5.04064266313189
407,blast_max,molecular_function,0.2568437009699424,4.92924209290116
408,blast_max,molecular_function,0.2732103007670418,5.345146116565235
409,blast_max,molecular_function,0.26775248537155155,4.886920841826842
410,blast_max,molecular_function,0.2855545108224934,5.208832690174686
411,blast_max,molecular_function,0.3027929076179524,5.067979432715646
412,blast_max,molecular_function,0.298920572359148,5.406662206666219
413,blast_max,molecular_function,0.30456477059888476,4.994697610870605
414,blast_max,molecular_function,0.27841567839709846,5.077808223483494
415,blast_max,molecular_function,0.2767713324237,5.311295349338892
416,blast_max,molecular_function,0.2726777112423578,5.357012860438333
417,blast_max,molecular_function,0.2903467835138146,5.33385764393541
418,blast_max,molecular_function,0.28621393119289285,5.089069197040078
419,blast_max,molecular_function,0.27020882309646876,5.661461974284168
420,blast_max,molecular_function,0.298286104801655,5.585575238382606
421,blast_max,molecular_function,0.28748878211229323,5.1568334922128285
422,blast_max,molecular_function,0.31212594791332604,5.469033221503479
423,blast_max,molecular_function,0.24433710340370188,5.415583517664076
424,blast_max,molecular_function,0.28924723399047864,5.357106539332129
425,blast_max,molecular_function,0.2761762159865539,5.829381132400877
426,blast_max,molecular_function,0.2595747955911711,5.519117062339849
427,blast_max,molecular_function,0.25537456565972155,5.002271854535628
428,blast_max,molecular_function,0.24480225177352197,5.075311657169233
429,blast_max,molecular_function,0.3057634459483023,4.96919387041306
430,blast_max,molecular_function,0.2749613498100948,5.478806074297355
431,blast_max,molecular_function,0.268323867088656,5.324633141029466
432,blast_max,molecular_function,0.2785681848779959,5.335056602146814
433,blast_max,molecular_function,0.27098978201774676,5.180825997761929
434,blast_max,molecular_function,0.27600995456585725,5.210306752583307
435,blast_max,molecular_function,0.3079715188130624,5.502691721616961
436,blast_max,molecular_function,0.31150590889533225,5.12448345467933
437,blast_max,molecular_function,0.2981175663030809,5.401164698713136
438,blast_max,molecular_function,0.2844063123202061,5.304185580978635
439,blast_max,molecular_function,0.2848261396050208,5.091431313944666
440,blast_max,molecular_function,0.29864822885379033,5.0390417359179835
441,blast_max,molecular_function,0.2821362624482919,5.825766103431255
442,blast_max,molecular_function,0.25646278720947224,5.616635268561769
443,blast_max,molecular_function,0.3095033514893693,5.269531272800321
444,blast_max,molecular_function,0.2856787466211828,5.240233564089182
445,blast_max,molecular_function,0.28416684653779506,4.997499770235574
446,blast_max,molecular_function,0.2762219052697142,5.548845411177683
447,blast_max,molecular_function,0.2857832590460726,4.957493788124839
448,blast_max,molecular_function,0.3155441831493192,5.111383394582735
449,blast_max,molecular_function,0.2896451425344882,5.254527803089937
450,blast_max,molecular_function,0.2824589391103332,5.223761935926132
451,blast_max,molecular_function,0.2549971016626698,5.133725437032872
452,blast_max,molecular_function,0.27372686230737137,5.12932626999573
453,blast_max,molecular_function,0.2860714087517885,4.957170723246611
454,blast_max,molecular_function,0.2889943570850244,5.013753481025445
455,blast_max,molecular_function,0.30287380454311175,4.946582917078479
456,blast_max,molecular_function,0.2869113138551489,5.309740925772636
457,blast_max,molecular_function,0.249834645139151,5.223261920411565
458,blast_max,molecular_function,0.2827907093979459,5.377225162167047
459,blast_max,molecular_function,0.3253124353208466,4.852534147545145
460,blast_max,molecular_function,0.2802064867513893,5.106452271341806
461,blast_max,molecular_function,0.2671837594410275,5.5372936083944
462,blast_max,molecular_function,0.29001665771071716,5.558330192181561
463,blast_max,molecular_function,0.26103836338982445,5.4157955752054745
464,blast_max,molecular_function,0.27862835353871174,5.617561019533346
465,blast_max,molecular_function,0.2970375860988062,5.193618445734025
466,blast_max,molecular_function,0.26250972970411296,4.938891937980486
467,blast_max,molecular_function,0.2736482657932183,4.748375733749439
468,blast_max,molecular_function,0.28322077188134126,5.87825574635906
469,blast_max,molecular_function,0.2837040417596816,5.124542903680947
470,blast_max,molecular_function,0.27555606923228154,5.234935503132503
471,blast_max,molecular_function,0.265669238085258,5.364005080546133
472,blast_max,molecular_function,0.27953121351479776,5.199857488733617
473,blast_max,molecular_function,0.2826042168617576,5.439835260856937
474,blast_max,molecular_function,0.3033671252939382,4.979631451214879
475,blast_max,molecular_function,0.2612705815536462,5.895287298687324
476,blast_max,molecular_function,0.2496896082572593,5.232415968986976
477,blast_max,molecular_function,0.3046366403283989,5.916469932834372
478,blast_max,molecular_function,0.2984196194820919,5.089960526348906
479,blast_max,molecular_function,0.3063487180604845,4.926617495550617
480,blast_max,molecular_function,0.2962826855434362,5.264730086067215
481,blast_max,molecular_function,0.30250833155840917,5.24699914648599
482,blast_max,molecular_function,0.26397503456239313,5.414470608859382
483,blast_max,molecular_function,0.30132312336541267,5.092195159657123
484,blast_max,molecular_function,0.2586075793675097,4.908659632799451
485,blast_max,molecular_function,0.2835130678923261,5.460245167778993
486,blast_max,molecular_function,0.29499145176292785,5.186524458527558
487,blast_max,molecular_function,0.28864714881420805,5.114133700735645
488,blast_max,molecular_function,0.3337489005325431,5.224245315213599
489,blast_max,molecular_function,0.30208327465714774,5.053682433307324
490,blast_max,molecular_function,0.27556865021650984,5.4604203506305815
491,blast_max,molecular_function,0.25848464649226754,5.442469410021304
492,blast_max,molecular_function,0.2992836305786306,4.727809643452329
493,blast_max,molecular_function,0.2764421120081506,5.286056736667421
494,blast_max,molecular_function,0.2986161333065723,5.523226095483405
495,blast_max,molecular_function,0.3080334024910467,5.279038431930119
496,blast_max,molecular_function,0.2709744663643677,5.870203605061031
497,blast_max,molecular_function,0.27412346900885703,5.447839088489514
498,blast_max,molecular_function,0.28966468933181433,5.028418733755055
499,blast_max,molecular_function,0.2609902886765759,5.317783634125908
500,blast_max,molecular_function,0.25667695396785173,5.146132912277461
501,blast_max,molecular_function,0.3056061769865373,5.265828634819778
502,blast_max,molecular_function,0.2765342564155047,5.287563933287383
503,blast_max,molecular_function,0.26929563953131547,4.97526971949759
504,blast_max,molecular_function,0.26056432055675155,4.940565839888871
505,blast_max,molecular_function,0.2741414912218066,5.246336359019189
506,blast_max,molecular_function,0.28798056536040584,4.958242253546197
507,blast_max,molecular_function,0.2792668827114324,5.290324177097939
508,blast_max,molecular_function,0.27070514670642637,5.188356630243191
509,blast_max,molecular_function,0.2789884419866006,5.138961590979593
510,blast_max,molecular_function,0.31640531683992257,4.959235284989429
511,blast_max,molecular_function,0.29375932561946927,5.306737846590864
512,blast_max,molecular_function,0.3050458867324481,5.679557571143339
513,blast_max,molecular_function,0.28790997014412334,5.27381616457817
514,blast_max,molecular_function,0.295320482290127,5.41813667868581
515,blast_max,molecular_function,0.2904354389144853,5.1642894815244444
516,blast_max,molecular_function,0.2748864673317948,5.0860175082600065
517,blast_max,molecular_function,0.2544474795895015,5.2800151059874505
518,blast_max,molecular_function,0.2780774343017979,4.964113328435285
519,blast_max,molecular_function,0.26732226410392185,5.345267773893309
520,blast_max,molecular_function,0.29343160465386664,5.4919436370251935
521,blast_max,molecular_function,0.28668472023726044,5.367783736796981
522,blast_max,molecular_function,0.283397756305923,5.010921473623202
523,blast_max,molecular_function,0.3374580722666743,5.499578610679077
524,blast_max,molecular_function,0.27226296274107264,4.690141052207399
525,blast_max,molecular_function,0.2929032936495807,5.52301840866424
526,blast_max,molecular_function,0.2813691214893215,5.856786032116721
527,blast_max,molecular_function,0.27175910843269424,5.330369979484737
528,blast_max,molecular_function,0.32368170446676164,5.397073526128381
529,blast_max,molecular_function,0.2779535944078321,5.254651192614164
530,blast_max,molecular_function,0.2829460402936196,4.846429843655939
531,blast_max,molecular_function,0.2869575704287603,4.656022079975337
532,blast_max,molecular_function,0.295331344727082,4.953760047787498
533,blast_max,molecular_function,0.255230345181176,4.890108149991591
534,blast_max,molecular_function,0.30312996456969027,4.987435823140406
535,blast_max,molecular_function,0.28336771230731733,5.760431955210485
536,blast_max,molecular_function,0.2730348260670936,5.337474920380186
537,blast_max,molecular_function,0.28779327737479804,5.417379309934034
538,blast_max,molecular_function,0.27619489395895236,5.2478867858255285
539,blast_max,molecular_function,0.24100942330855646,5.003538292731111
540,blast_max,molecular_function,0.2818262602990879,5.750063780056626
541,blast_max,molecular_function,0.27670868001362453,5.3519549072380155
542,blast_max,molecular_function,0.2838479642465993,5.320342549301575
543,blast_max,molecular_function,0.3008636936711716,4.982942729589199
544,blast_max,molecular_function,0.2807021048702535,5.298849912232144
545,blast_max,molecular_function,0.2716429534253832,5.031110612758517
546,blast_max,molecular_function,0.27238149529604594,4.9796563449229225
547,blast_max,molecular_function,0.3143200105733747,5.2524061487757425
548,blast_max,molecular_function,0.264991223279649,5.044117849496022
549,blast_max,molecular_function,0.29374235760369255,5.452481328604725
550,blast_max,molecular_function,0.2602137734772212,5.168665491292061
551,blast_max,molecular_function,0.29516432958072975,5.185693721265586
552,blast_max,molecular_function,0.27579006117263827,5.641908129702454
553,blast_max,molecular_function,0.28996920982413954,5.253556001823198
554,blast_max,molecular_function,0.2685319190649657,5.055710225012481
555,blast_max,molecular_function,0.2651864397436885,5.42817368347166
556,blast_max,molecular_function,0.3218655602269416,5.099013588491474
557,blast_max,molecular_function,0.26342730077444987,5.428186304279982
558,blast_max,molecular_function,0.29890371131968646,5.553377983198438
559,blast_max,molecular_function,0.2933785198784458,5.155694929864691
560,blast_max,molecular_function,0.3042237498018955,4.970386133221947
561,blast_max,molecular_function,0.2672118377343194,5.1203709677690785
562,blast_max,molecular_function,0.28807409071301776,5.640652085143144
563,blast_max,molecular_function,0.26175829445247023,5.68359297598754
564,blast_max,molecular_function,0.284225552596932,4.942891486073694
565,blast_max,molecular_function,0.2947923772515453,5.016905051640598
566,blast_max,molecular_function,0.294775293075383,5.34034239995294
567,blast_max,molecular_function,0.2660750513923593,4.947219425761426
568,blast_max,molecular_function,0.306061254472679,5.498802043180476
569,blast_max,molecular_function,0.29102026321886393,4.899415736166457
570,blast_max,molecular_function,0.27450362434135706,5.190546167110129
571,blast_max,molecular_function,0.2725818250979928,5.3112178294805785
572,blast_max,molecular_function,0.2599087784294331,5.310582364422536
573,blast_max,molecular_function,0.2752290507556539,4.716581618860489
574,blast_max,molecular_function,0.27156223051010997,5.2729614445357615
575,blast_max,molecular_function,0.2866018471748777,5.315388707016802
576,blast_max,molecular_function,0.2768709250348977,5.429228601011495
577,blast_max,molecular_function,0.29238968133183824,5.61465480047113
578,blast_max,molecular_function,0.2741448249018419,5.132592777872194
579,blast_max,molecular_function,0.2765252939470064,5.4821047581728575
580,blast_max,molecular_function,0.2981302762280093,5.08493674029973
581,blast_max,molecular_function,0.27745245000906826,5.17100663427144
582,blast_max,molecular_function,0.24787186263175792,5.347352525870772
583,blast_max,molecular_function,0.2806378242691403,5.2408354897282345
584,blast_max,molecular_function,0.30163269269001813,5.332199367713339
585,blast_max,molecular_function,0.29072908716692253,5.055066944065251
586,blast_max,molecular_function,0.2767769928788439,5.59077703040699
587,blast_max,molecular_function,0.31387468396902746,4.9863729958335945
588,blast_max,molecular_function,0.31087976678306334,4.845823916607708
589,blast_max,molecular_function,0.2855521404544706,5.09826153347558
590,blast_max,molecular_function,0.2794449061573135,5.600840044962428
591,blast_max,molecular_function,0.25898708600308756,5.179277240546482
592,blast_max,molecular_function,0.2681784344599115,5.218314244381615
593,blast_max,molecular_function,0.2745420103325242,5.477439877642909
594,blast_max,molecular_function,0.2768129331970333,5.603070386439853
595,blast_max,molecular_function,0.2857869452145866,6.068565601618555
596,blast_max,molecular_function,0.30013941532931004,5.560691026430686
597,blast_max,molecular_function,0.3055367158774219,4.9100029876516835
598,blast_max,molecular_function,0.25731801885419286,5.42232004575757
599,blast_max,molecular_function,0.2988946935792682,4.653233493004291
600,blast_max,molecular_function,0.295773774204328,5.390697178898718
601,blast_max,molecular_function,0.29587261438850226,5.027280730256454
602,blast_max,molecular_function,0.3104978706414169,5.105204829178276
603,blast_max,molecular_function,0.28742167551042613,5.264634626233069
604,blast_max,molecular_function,0.3120606698291713,5.058632077073106
605,blast_max,molecular_function,0.30665167485702166,5.557529664495634
606,blast_max,molecular_function,0.2694354872263561,5.296669413988096
607,blast_max,molecular_function,0.28829119744972803,5.329523366752048
608,blast_max,molecular_function,0.28594244523130113,4.933859169332834
609,blast_max,molecular_function,0.2981853053529124,5.396026028829414
610,blast_max,molecular_function,0.26070890516729434,4.990478046840785
611,blast_max,molecular_function,0.28447724909957794,5.17978784262435
612,blast_max,molecular_function,0.2837804160969624,5.349208592190921
613,blast_max,molecular_function,0.295291458393312,5.375239372957341
614,blast_max,molecular_function,0.3113530992432738,5.254898398028665
615,blast_max,molecular_function,0.2738239785809614,5.300270694437905
616,blast_max,molecular_function,0.30006511804477604,5.0238632859793375
617,blast_max,molecular_function,0.26267634264144135,5.381934225672817
618,blast_max,molecular_function,0.2831685001286873,5.280393817672269
619,blast_max,molecular_function,0.28845412627126943,5.1578555478378725
620,blast_max,molecular_function,0.2938639499351714,5.025673340268419
621,blast_max,molecular_function,0.28155609844121854,5.7177595983431795
622,blast_max,molecular_function,0.30689877525129683,5.769647099832825
623,blast_max,molecular_function,0.2805524967623828,4.606201694386761
624,blast_max,molecular_function,0.28838957424404943,5.253706693026559
625,blast_max,molecular_function,0.27288534261039904,5.257293971843135
626,blast_max,molecular_function,0.28301981839694906,5.3393176320557405
627,blast_max,molecular_function,0.3053928927949203,5.485847037366916
628,blast_max,molecular_function,0.27936545484598363,5.113044981516009
629,blast_max,molecular_function,0.2544535070538613,5.083544425047146
630,blast_max,molecular_function,0.27111911332367705,4.924532078568243
631,blast_max,molecular_function,0.26489068790628256,5.232051863193732
632,blast_max,molecular_function,0.290701443270769,5.340071763767031
633,blast_max,molecular_function,0.2915103601877405,5.59567745504628
634,blast_max,molecular_function,0.27089014103916775,4.972216907828214
635,blast_max,molecular_function,0.2898590883900002,4.9032712336775415
636,blast_max,molecular_function,0.274305652831421,5.29747795705277
637,blast_max,molecular_function,0.2806332126329117,5.23001774355205
638,blast_max,molecular_function,0.27731448879883813,5.421254158153814
639,blast_max,molecular_function,0.29944265836050604,5.083394425909292
640,blast_max,molecular_function,0.30991748089171806,5.028802657743482
641,blast_max,molecular_function,0.26303031494800144,5.415085663357955
642,blast_max,molecular_function,0.2749187395359623,5.5990600334789775
643,blast_max,molecular_function,0.2663347652259178,4.687343215340481
644,blast_max,molecular_function,0.29004321795614896,5.23750567152279
645,blast_max,molecular_function,0.2452876500329761,5.657006300631153
646,blast_max,molecular_function,0.29349745882467226,4.980402914553843
647,blast_max,molecular_function,0.2944342435981249,5.4139085744274
648,blast_max,molecular_function,0.2821114443751653,5.429337687009652
649,blast_max,molecular_function,0.28842744745668575,5.428858756719959
650,blast_max,molecular_function,0.2618578547576037,5.2268267431490925
651,blast_max,molecular_function,0.30541903103894336,5.372438909931094
652,blast_max,molecular_function,0.2598728436481091,5.328644637648446
653,blast_max,molecular_function,0.30961602321616016,5.344662919203066
654,blast_max,molecular_function,0.2769500187058265,4.869634763929884
655,blast_max,molecular_function,0.28224891648160877,4.770193253671531
656,blast_max,molecular_function,0.3068552294375229,5.750909617610459
657,blast_max,molecular_function,0.2789925154940523,5.107798058902032
658,blast_max,molecular_function,0.26720855092222134,5.584934627350681
659,blast_max,molecular_function,0.30132834467055425,4.528342891351524
660,blast_max,molecular_function,0.313910392845067,5.130949550643214
661,blast_max,molecular_function,0.28363681317631734,5.08819800844641
662,blast_max,molecular_function,0.2753712544947229,4.758084647302043
663,blast_max,molecular_function,0.2747843415413083,5.563576792115425
664,blast_max,molecular_function,0.2817896066132995,4.942790806878734
665,blast_max,molecular_function,0.2828150415618266,5.231478841782903
666,blast_max,molecular_function,0.27355293709998774,5.61569681976327
667,blast_max,molecular_function,0.26960691698174283,5.370300177953212
668,blast_max,molecular_function,0.2807504507352534,5.345440780219093
669,blast_max,molecular_function,0.2877685994418018,5.181576308079492
670,blast_max,molecular_function,0.26457982401112634,5.298469624701732
671,blast_max,molecular_function,0.2640516386167939,5.403710612215573
672,blast_max,molecular_function,0.27726505214435915,5.084768428953538
673,blast_max,molecular_function,0.29907250894492865,5.702565792482913
674,blast_max,molecular_function,0.2941202560705136,5.4991083692640705
675,blast_max,molecular_function,0.2633443421861157,5.003887229693806
676,blast_max,molecular_function,0.30463091184252294,4.967308069494407
677,blast_max,molecular_function,0.31597996869117284,5.227370745236405
678,blast_max,molecular_function,0.2805145283351051,5.309659575949229
679,blast_max,molecular_function,0.27918741327551677,5.449043124185022
680,blast_max,molecular_function,0.2987280624870922,5.694657787184853
681,blast_max,molecular_function,0.245866928523866,5.432200871597484
682,blast_max,molecular_function,0.29188159466533015,4.946069554737981
683,blast_max,molecular_function,0.3091896799579351,4.845804167303363
684,blast_max,molecular_function,0.2862089844525556,5.61776127926129
685,blast_max,molecular_function,0.2786712704728646,5.3937017259979765
686,blast_max,molecular_function,0.286285441558609,5.17798441804212
687,blast_max,molecular_function,0.3067030013702552,5.311589320680559
688,blast_max,molecular_function,0.28889055462157565,5.478256771908234
689,blast_max,molecular_function,0.2873053217852824,4.9355973523530325
690,blast_max,molecular_function,0.2805306935205113,5.1207465205465805
691,blast_max,molecular_function,0.28199809208708937,5.64674352242748
692,blast_max,molecular_function,0.3056268570376376,5.839128787058712
693,blast_max,molecular_function,0.27284382245567995,5.592327165705955
694,blast_max,molecular_function,0.25138121905219274,5.316563312227888
695,blast_max,molecular_function,0.25225860622945906,5.332232881411364
