bootstrap,method,ontology,cafa_fmax,cafa_smin,micro_aupr,macro_aupr
214,dpfunc,molecular_function,0.17974921982749617,7.1104271297995245,0.0759274654451321,0.05060082326008174
215,dpfunc,molecular_function,0.1357840236626254,5.161707046701601,0.04962082046537829,0.03332234450511472
216,dpfunc,molecular_function,0.17285187971910881,5.728744641017796,0.059821189335881285,0.04230957078336942
217,dpfunc,molecular_function,0.19455394394773823,6.590004531685172,0.09632408834380604,0.044892750436090076
218,dpfunc,molecular_function,0.21504910634342275,5.792851145433341,0.08243572753168736,0.04925542192583099
219,dpfunc,molecular_function,0.2119484913464604,5.740783248999851,0.08529537582909016,0.040010588087190574
220,dpfunc,molecular_function,0.17950168705088254,6.4854708145171855,0.06210119917744668,0.0502928584663043
221,dpfunc,molecular_function,0.19102822360828658,5.615682635052969,0.06878355733420595,0.04844236705507682
222,dpfunc,molecular_function,0.1870657547763773,6.391302414098422,0.08345580911610691,0.04628959928135103
223,dpfunc,molecular_function,0.21754652076837813,6.285042391515073,0.07577094830917994,0.05399962336699784
224,dpfunc,molecular_function,0.2211027244342885,6.110388759334722,0.08527695602255969,0.05256557997019694
225,dpfunc,molecular_function,0.15416382054566324,5.216238947772772,0.06382982675106359,0.03261819332701154
226,dpfunc,molecular_function,0.21364633614571135,5.693063880522358,0.07349478692650441,0.04963202020544508
227,dpfunc,molecular_function,0.17351629837109422,6.701142551775316,0.08718655685549133,0.05418919698891426
228,dpfunc,molecular_function,0.12029009871532648,4.919841360876039,0.038934770200250046,0.02985489657456757
229,dpfunc,molecular_function,0.22682867206462867,8.784987519715528,0.0917221604910104,0.06479392010565738
230,dpfunc,molecular_function,0.20838341533414123,7.395566915520597,0.07522594050073478,0.055778715871472095
231,dpfunc,molecular_function,0.23485578800627607,5.99355738674426,0.07902929750124776,0.05205810137939606
232,dpfunc,molecular_function,0.19067654474487128,8.364582886752464,0.07089112855946701,0.056547108402938494
233,dpfunc,molecular_function,0.1899280496208365,5.612973584140496,0.06411983479808171,0.04791002021915081
234,dpfunc,molecular_function,0.2694856842950506,5.515263116657105,0.09806102881335614,0.044803604222567524
235,dpfunc,molecular_function,0.14719965698083037,4.752996692427357,0.07455244481948615,0.03003469354262894
236,dpfunc,molecular_function,0.24565117823278107,6.990834184666039,0.09375734094623303,0.0547174009034971
237,dpfunc,molecular_function,0.2750555770204642,5.082895873202268,0.128549096652545,0.03967762239349207
238,dpfunc,molecular_function,0.210335575790668,5.347721027704523,0.09691815600695754,0.04531241731628918
239,dpfunc,molecular_function,0.2897909473104669,8.226758249423135,0.09297822573061157,0.06555441387006164
240,dpfunc,molecular_function,0.19519181052018877,6.803616805678995,0.08498992005031428,0.049696537649470594
241,dpfunc,molecular_function,0.2636763042566321,7.903067622216787,0.09395998739536325,0.06438936181499713
242,dpfunc,molecular_function,0.1556966796265054,5.47005792257137,0.05578052294700931,0.03495694565689903
243,dpfunc,molecular_function,0.19457830513914603,5.901582535932399,0.0914219347671105,0.03320796516672369
244,dpfunc,molecular_function,0.1943454324727324,6.316326695239689,0.06226387827812157,0.0490545278443973
245,dpfunc,molecular_function,0.19535184034435144,8.245469744537502,0.0722220309196584,0.05829879169001488
246,dpfunc,molecular_function,0.20539430807989045,7.365128834655575,0.09275096016624765,0.05362719949473921
247,dpfunc,molecular_function,0.22581830837446384,5.953031500704586,0.07540396156415172,0.0493155292824177
248,dpfunc,molecular_function,0.24650058110175513,7.577678292978946,0.09698573300145522,0.061483094874579716
249,dpfunc,molecular_function,0.1838862589444452,7.965707570185905,0.08772963239487556,0.051769698941192994
250,dpfunc,molecular_function,0.21162829992938906,5.634555867634672,0.08189496288250084,0.035922532152949424
251,dpfunc,molecular_function,0.20552072796592344,5.804199640909603,0.08572463536065297,0.0456893352681148
252,dpfunc,molecular_function,0.203663950603003,5.862586544873402,0.07257474688779858,0.05560472767646261
253,dpfunc,molecular_function,0.21475081025650863,4.791122616411261,0.09128899646583888,0.03998517698256556
254,dpfunc,molecular_function,0.22139389179085872,6.944389731547557,0.08645842695582638,0.042616141681822664
255,dpfunc,molecular_function,0.22393367655577603,8.15441481937762,0.07533057577115522,0.056357613878327245
256,dpfunc,molecular_function,0.24139619548782562,7.673105691898477,0.09576371776250972,0.057828006448946215
257,dpfunc,molecular_function,0.23600798131581013,8.297026380352989,0.08566642620579351,0.06819403698861014
258,dpfunc,molecular_function,0.21511426554585555,6.644506869007498,0.0863412742367611,0.04712848577037501
259,dpfunc,molecular_function,0.28988222997230967,7.613494500288935,0.10125969332499724,0.05334428455827736
260,dpfunc,molecular_function,0.17227755345418003,6.908377928616656,0.06724591308362204,0.04889664808558196
261,dpfunc,molecular_function,0.2700421712331575,7.4071355555252305,0.10626831439259468,0.05866820769314776
262,dpfunc,molecular_function,0.2005993177170882,6.567515089477895,0.08115958961073305,0.048602828763720546
263,dpfunc,molecular_function,0.23212245963247938,6.368389453235281,0.06535305072051167,0.05508512065115324
264,dpfunc,molecular_function,0.2674776032563243,6.232346644464201,0.10161979561895043,0.051442728480013016
265,dpfunc,molecular_function,0.17818896569168866,4.86188534933744,0.0742597104738828,0.032146320632561544
266,dpfunc,molecular_function,0.1772176204914935,5.63917486888723,0.060894691008955865,0.04768200554996461
267,dpfunc,molecular_function,0.2076528966185237,5.915766260677236,0.07267753550686612,0.03961657546349119
268,dpfunc,molecular_function,0.19973481058363404,5.432755054355662,0.07056237381047661,0.040490317940421974
269,dpfunc,molecular_function,0.1872030740373559,4.451376029856795,0.06973020946502169,0.04153047840116777
270,dpfunc,molecular_function,0.19969333273077905,8.552339133476256,0.08268690893549528,0.06550637027169268
271,dpfunc,molecular_function,0.19936284778887267,6.2699518649688954,0.06100820499375085,0.0401111825060798
272,dpfunc,molecular_function,0.23163985027915174,6.294348271528977,0.0835778356787109,0.05908864300526544
273,dpfunc,molecular_function,0.19068596156777864,6.267717203801014,0.07928131920969264,0.04418354486860368
274,dpfunc,molecular_function,0.20255425049064923,6.517308793340428,0.05935750503446041,0.04617196978367591
275,dpfunc,molecular_function,0.2472527558979068,6.078416227885753,0.09799602863323956,0.05135593770897017
276,dpfunc,molecular_function,0.17239741745188011,5.541850250190838,0.07200617408828071,0.04601269150066252
277,dpfunc,molecular_function,0.23830496613016855,6.819862890582579,0.09240865199975912,0.050251926961216865
278,dpfunc,molecular_function,0.16652892550613835,5.0595408512781646,0.06882254167026217,0.038091922084134575
279,dpfunc,molecular_function,0.20262149971449883,6.662503668977454,0.08086918783293495,0.04954246227136945
280,dpfunc,molecular_function,0.24686757934701611,6.973225367176515,0.08879636987258914,0.04807619701660312
281,dpfunc,molecular_function,0.3156826213746007,8.000129344297221,0.1199144938795134,0.06909466484765697
282,dpfunc,molecular_function,0.23048802694961393,7.446814366975081,0.09236416779454182,0.04971559424104984
283,dpfunc,molecular_function,0.21044505557483795,6.768457443660972,0.09405640939867553,0.046964883662742096
284,dpfunc,molecular_function,0.22348941527804808,6.0311886921915,0.07307824064362896,0.04033775201410539
285,dpfunc,molecular_function,0.21699197253753225,5.290581040903705,0.07160113827368539,0.04331906816771807
286,dpfunc,molecular_function,0.18155236649016032,6.357819983421231,0.0705997638322883,0.0429172146857356
287,dpfunc,molecular_function,0.1939491105671826,6.919223122669483,0.07888430321603557,0.05857082952244787
288,dpfunc,molecular_function,0.250605095410015,6.44480144507202,0.08909950635328694,0.049788103079062826
289,dpfunc,molecular_function,0.21319931590433397,5.519611856943339,0.09222618605986507,0.0454913039937721
290,dpfunc,molecular_function,0.19248789117133425,6.244566107737677,0.08512216743808439,0.04095662595369571
291,dpfunc,molecular_function,0.1847538981764222,6.137187393634982,0.07196639480799655,0.0369535155226917
292,dpfunc,molecular_function,0.20208557366295257,4.767250443629029,0.09439252128155443,0.03343282816912086
293,dpfunc,molecular_function,0.2050028674321566,5.704750132505212,0.1010619818215343,0.04738172848466918
294,dpfunc,molecular_function,0.21103131363787767,6.483693196096186,0.09176138411342538,0.04030622641529249
295,dpfunc,molecular_function,0.23010991475704284,7.3588212728167655,0.08769772983379795,0.04653803497966947
296,dpfunc,molecular_function,0.2493414497668926,8.521850310763094,0.0879795556997856,0.05493855533791233
297,dpfunc,molecular_function,0.24617332884961188,7.553969451409813,0.08773056673607493,0.05960369108577909
298,dpfunc,molecular_function,0.2852741204057692,6.529180365929444,0.1195697106076948,0.0522438691308601
299,dpfunc,molecular_function,0.15800833841717782,6.563379284322203,0.08937430243154414,0.04776220942642518
300,dpfunc,molecular_function,0.22637883190172214,7.227560291437884,0.07080105476950094,0.054473392460529804
301,dpfunc,molecular_function,0.16455072568509063,4.748952819216539,0.0678468139954201,0.03157951246003738
302,dpfunc,molecular_function,0.22209370267386638,5.824612026715313,0.07116243283644673,0.047143296034696594
303,dpfunc,molecular_function,0.22369984641426188,5.810134018055167,0.09990372193432318,0.04274675074026885
304,dpfunc,molecular_function,0.20964229680629834,7.595745363230581,0.07523341353200036,0.053984945000158005
305,dpfunc,molecular_function,0.28044366960619455,7.144223530681862,0.117275524634184,0.060648591656920985
306,dpfunc,molecular_function,0.19635334460377046,6.054420407612148,0.06653957420277347,0.04689963409603818
307,dpfunc,molecular_function,0.21803634087103568,7.834860859005949,0.09243950778865931,0.05107162723186925
308,dpfunc,molecular_function,0.2028987734518197,5.133051937709632,0.09877771583628835,0.04507304194638599
309,dpfunc,molecular_function,0.167224452870758,5.5376804440381,0.060688746911966907,0.03720104862878082
310,dpfunc,molecular_function,0.23729436438128954,7.744021321486064,0.08857744402680684,0.05164708659047029
311,dpfunc,molecular_function,0.2625797747483468,6.599968472334256,0.10540372037088136,0.04219703040576732
312,dpfunc,molecular_function,0.1804800585589785,5.789563653270868,0.07288494351384076,0.03380572929731116
313,dpfunc,molecular_function,0.17516907329427908,4.48148869242719,0.06208318249267987,0.05064404399735648
314,dpfunc,molecular_function,0.15397486665038373,6.379625269584229,0.06269505388888828,0.04572269622849132
315,dpfunc,molecular_function,0.20760788630718147,4.571787955970836,0.1051264871681558,0.03394521841934931
316,dpfunc,molecular_function,0.2344002884229124,7.610698246086679,0.091180225486085,0.06103596290547553
317,dpfunc,molecular_function,0.18144354735807514,8.413209110371332,0.06384676801315092,0.0619125541086804
318,dpfunc,molecular_function,0.21631740333864385,7.462052483490692,0.08354531657326814,0.05285532283352933
319,dpfunc,molecular_function,0.2350687051972937,5.907009976960907,0.08360430192385838,0.05393651983015257
320,dpfunc,molecular_function,0.26611768749453957,6.731172074103936,0.10448684795061043,0.04223779634773575
321,dpfunc,molecular_function,0.2370142302371381,6.819400126022832,0.09144596724885386,0.056408872966873747
322,dpfunc,molecular_function,0.21337128049603946,7.379752571976181,0.07245601642496752,0.05802877333844716
323,dpfunc,molecular_function,0.27194622369902743,7.4951773980304885,0.10532453116690343,0.0668690430993119
324,dpfunc,molecular_function,0.17840750795393154,4.571194655289852,0.09189266013743685,0.03574163007495212
325,dpfunc,molecular_function,0.18991753019195629,5.807599670350559,0.09475309688992253,0.05930988174929534
326,dpfunc,molecular_function,0.2168306743956138,8.215885759739642,0.10470580337485756,0.06263565368790923
327,dpfunc,molecular_function,0.24092819903216786,9.37407720194989,0.10144688269899724,0.06545659157274032
328,dpfunc,molecular_function,0.2779000124293889,7.655115998787604,0.11590880255082586,0.05832188354391529
329,dpfunc,molecular_function,0.16660311906721184,4.95054498406359,0.06806885791583235,0.03076844042361734
330,dpfunc,molecular_function,0.23115346934935843,6.263458330207422,0.09317514906821184,0.035387438583991654
331,dpfunc,molecular_function,0.24317498536730645,8.110089604125935,0.11165167092178697,0.057850904093266514
332,dpfunc,molecular_function,0.1810917156510089,7.748049705372168,0.07696176767914514,0.052108080883786684
333,dpfunc,molecular_function,0.24996003416895504,5.161286726660947,0.10112576167854914,0.052998660163607075
334,dpfunc,molecular_function,0.1973738293614177,7.573832091076969,0.08775591270019882,0.05434793600968548
335,dpfunc,molecular_function,0.22685238629272916,5.674789907424124,0.10386569906008827,0.036030103547310594
336,dpfunc,molecular_function,0.22536908423438687,6.047191985265923,0.08271784091550949,0.04493773063306261
337,dpfunc,molecular_function,0.20139366232150777,6.618431400432606,0.058995018037257645,0.05806404810022677
338,dpfunc,molecular_function,0.2604902352101299,9.499976028312595,0.10361025990829963,0.0598792424737768
339,dpfunc,molecular_function,0.17932288291836082,7.468538788390862,0.08415837885980004,0.06017881945447194
340,dpfunc,molecular_function,0.24565844639715362,6.024712503092592,0.10870136906932913,0.04421272486502709
341,dpfunc,molecular_function,0.17995260543853067,6.724330024376712,0.08235674519487576,0.054603905739774805
342,dpfunc,molecular_function,0.19738654844003434,6.076161102549058,0.09636460851605816,0.05744506353998179
343,dpfunc,molecular_function,0.2551314401628923,8.223096724916457,0.09462754032775718,0.05901707371562037
344,dpfunc,molecular_function,0.29684316613680745,7.34800729848161,0.1210247171183986,0.05658264656334999
345,dpfunc,molecular_function,0.2255373070419645,8.205019181714505,0.08246439506113393,0.05696655701788924
346,dpfunc,molecular_function,0.25401313600588454,7.399975983952058,0.10309866543807873,0.053519060211027036
347,dpfunc,molecular_function,0.19126419910363118,6.084720437957181,0.08393195196203268,0.04433585684900944
348,dpfunc,molecular_function,0.19359563391788023,5.878606064374013,0.06620105859942049,0.039381245859380985
349,dpfunc,molecular_function,0.23212008272521073,7.5350613729427725,0.09015322712183635,0.0459982935812772
350,dpfunc,molecular_function,0.1834008543203636,5.871488553648657,0.05634372138050066,0.042740908128925344
351,dpfunc,molecular_function,0.22477900020330885,6.851495952821275,0.0768012413373663,0.0517449112302371
352,dpfunc,molecular_function,0.21149773333413366,6.8136815402953825,0.08033958143539038,0.05477301766739464
353,dpfunc,molecular_function,0.13873456170469006,4.316813865370508,0.06682463142219759,0.030082946837661644
354,dpfunc,molecular_function,0.24954138526722466,7.124134134312723,0.08922531405097134,0.04985125832754406
355,dpfunc,molecular_function,0.1900573376981437,6.763649074766466,0.07561884753663485,0.0462337289661918
356,dpfunc,molecular_function,0.1804357910951743,4.596660840579264,0.10055429574707972,0.034578476697766015
357,dpfunc,molecular_function,0.19091428986219047,6.948517938728305,0.07196691155507964,0.04637692887432295
358,dpfunc,molecular_function,0.21822076527764242,7.665907296216679,0.10621277160115888,0.06061370466327228
359,dpfunc,molecular_function,0.19798292699237582,5.814819766861374,0.09108927570045514,0.05503823443539756
360,dpfunc,molecular_function,0.21629243543988635,6.207128813822687,0.09583282340947233,0.03909407593833471
361,dpfunc,molecular_function,0.27580238309284016,6.607654267588161,0.09742993157864552,0.05936733433522929
362,dpfunc,molecular_function,0.13946211847245715,5.901226389062058,0.04457019560239443,0.04437036491153078
363,dpfunc,molecular_function,0.1824166881020168,7.134926287281536,0.08336249197939019,0.05249012267927646
364,dpfunc,molecular_function,0.21686459607581407,8.095776252623082,0.08747298618341003,0.05522036975777903
365,dpfunc,molecular_function,0.17055241218380762,4.861567418592155,0.05780136335458024,0.03992710867336212
366,dpfunc,molecular_function,0.19410287914532004,6.431505541929749,0.057619306294547715,0.04281983137237549
367,dpfunc,molecular_function,0.13890404462369652,5.329857319209312,0.06098010644450772,0.04847430406383011
368,dpfunc,molecular_function,0.25639304960127024,6.4692035514369035,0.09280037714860025,0.04897540133758455
369,dpfunc,molecular_function,0.16681246389430263,4.939228779182415,0.07077174045271478,0.035609772161564086
370,dpfunc,molecular_function,0.1856776048743653,5.819319387139417,0.07908872260680602,0.051153632708351146
371,dpfunc,molecular_function,0.1293381081765991,4.885093883522982,0.055244236054985976,0.03676476475807452
372,dpfunc,molecular_function,0.19474390020205604,6.383141915842214,0.08217591257111997,0.04735079275290109
373,dpfunc,molecular_function,0.20432497111247203,5.726781107383526,0.08142924101164381,0.041116350517350096
374,dpfunc,molecular_function,0.27639522724803167,7.423646128993247,0.12244969474258453,0.047158605353590934
375,dpfunc,molecular_function,0.17819902287238254,5.811284650701794,0.06909954681785482,0.04970571617113097
376,dpfunc,molecular_function,0.18217549946195633,4.573887430493162,0.08967764458077024,0.03459536646157713
377,dpfunc,molecular_function,0.19577203757647016,6.622075312147045,0.07702906807571144,0.04315935703395887
378,dpfunc,molecular_function,0.15546775468082835,5.378911515932786,0.0637508449280056,0.031175976695508485
379,dpfunc,molecular_function,0.20346286165253602,6.106719022120532,0.08674325845962014,0.037353541520254864
380,dpfunc,molecular_function,0.20548127973846483,6.332762327732199,0.07332766887487781,0.05188055875586733
381,dpfunc,molecular_function,0.22186858344149257,6.428658873038109,0.07753563160209714,0.053578661469909944
382,dpfunc,molecular_function,0.26824426563503956,5.6703822497668055,0.10771092152297133,0.04310150379986307
383,dpfunc,molecular_function,0.18460601565046628,5.665373732096606,0.05174972950818506,0.038597545866577175
384,dpfunc,molecular_function,0.1961850946099523,6.494012002156747,0.05822040416434594,0.04818058215155053
385,dpfunc,molecular_function,0.28052360497210166,8.473090989992626,0.12041606492231452,0.06100083432316411
386,dpfunc,molecular_function,0.22859783809259285,4.8744733176745685,0.09461027782165904,0.03894662126815867
387,dpfunc,molecular_function,0.16193282150272303,5.8990411106394784,0.05891630742713415,0.03685181874006513
388,dpfunc,molecular_function,0.17998813344035966,5.97380129424088,0.09247409211729488,0.042924314492469084
389,dpfunc,molecular_function,0.24877373768362224,7.334504387509665,0.08558052888901303,0.061106326752300065
390,dpfunc,molecular_function,0.20554026995188396,5.389252007999847,0.08608167656265474,0.0382039709109471
391,dpfunc,molecular_function,0.2061975577523309,6.619301197565483,0.08689369056351097,0.04684723506424845
392,dpfunc,molecular_function,0.21904580314906244,7.624342646949415,0.09980073497825936,0.06410897370489
393,dpfunc,molecular_function,0.19500557008006492,5.405856537002465,0.07832019196900067,0.046586251059179136
394,dpfunc,molecular_function,0.21954809125600014,6.568596507351984,0.09191612107577879,0.04677266652837347
395,dpfunc,molecular_function,0.22714096383699292,7.948198334776885,0.0736815825805598,0.05979565652000992
396,dpfunc,molecular_function,0.18694421930935937,6.3891190761192345,0.09036077547078672,0.044629589646139056
397,dpfunc,molecular_function,0.24210703991329927,6.669850391651166,0.09674523885367685,0.05471447844759972
398,dpfunc,molecular_function,0.21618712759566538,8.2315459780432,0.078082702238388,0.060409581312283474
399,dpfunc,molecular_function,0.16391606102872808,6.2515470065167955,0.0606440603413408,0.04549841694843927
400,dpfunc,molecular_function,0.15194425704956507,5.862953138342486,0.05475519573146387,0.0404518340421032
401,dpfunc,molecular_function,0.18940280451074448,7.547422925459806,0.08806002187090191,0.05199946887053258
402,dpfunc,molecular_function,0.14832497427932734,5.206904964755495,0.0634587317847479,0.04198104215985736
403,dpfunc,molecular_function,0.2046158539837304,4.5211549804024935,0.07817644833703155,0.029949811777038954
404,dpfunc,molecular_function,0.2372413173922263,6.837128563577564,0.08234481734233476,0.05841967520567562
405,dpfunc,molecular_function,0.22683326426170536,5.795078600797164,0.07735690202148073,0.04521909353666791
406,dpfunc,molecular_function,0.22426793743954418,7.308693528741732,0.09025468228609122,0.04748026895358796
407,dpfunc,molecular_function,0.2249697163209643,6.770638647320076,0.09669280953178976,0.0436005042819668
408,dpfunc,molecular_function,0.22508795804152287,7.360471147509056,0.08123346899841874,0.06165906231642024
409,dpfunc,molecular_function,0.2106124007370354,6.19598139610945,0.0821095234356301,0.03896087091357735
410,dpfunc,molecular_function,0.22000638860064292,6.458531606356542,0.08314415200503666,0.04866855755746705
411,dpfunc,molecular_function,0.24182610991829293,4.825381682251197,0.09986138545457487,0.047928785476791406
412,dpfunc,molecular_function,0.2805519121513059,8.42162561264232,0.09971342812212113,0.05624947597556016
413,dpfunc,molecular_function,0.23461625490841986,5.742234834951955,0.10754883668047792,0.051244749189651835
414,dpfunc,molecular_function,0.2332806116409406,5.705551861992353,0.09281795408086002,0.04318547888704704
415,dpfunc,molecular_function,0.33344180724205064,6.566195381497457,0.13425200456553177,0.057467777369104245
416,dpfunc,molecular_function,0.21861121777911222,7.609346756476776,0.07575150201316927,0.04933196723591487
417,dpfunc,molecular_function,0.17263713093479452,6.122488175813362,0.07018132310916017,0.047557958566338716
418,dpfunc,molecular_function,0.16626095536689348,5.224796444031769,0.07637715321482277,0.03899664730597215
419,dpfunc,molecular_function,0.2174276145395252,6.57389073699287,0.08706200817937786,0.048431893431182635
420,dpfunc,molecular_function,0.13787842732088484,6.696852624762158,0.061721320809655186,0.04416026234316471
421,dpfunc,molecular_function,0.22572451672034743,8.511902272101867,0.10183432635662312,0.057940066233632
422,dpfunc,molecular_function,0.23339171633752992,7.709285343513578,0.08360614151440801,0.0494360396774616
423,dpfunc,molecular_function,0.18253209303074458,5.340984086369102,0.08419351887848636,0.04749916751402391
424,dpfunc,molecular_function,0.17926258857087166,7.58013180466068,0.07709003793256869,0.046380270569530875
425,dpfunc,molecular_function,0.16354275952265407,6.473578630094665,0.05279767790648754,0.06249580088440152
426,dpfunc,molecular_function,0.21114978329397038,7.018518336421319,0.07774468406444746,0.05205257368098664
427,dpfunc,molecular_function,0.23727086268582023,5.886760985684078,0.08494066178029663,0.04052434686062911
428,dpfunc,molecular_function,0.15236438792996868,5.251266468375131,0.05530611015008139,0.03637182762495047
429,dpfunc,molecular_function,0.24738413936215817,7.197023509059137,0.0808070885268856,0.045358361195734234
430,dpfunc,molecular_function,0.26440083502928863,6.87371723008681,0.11356394125627253,0.04815729423166874
431,dpfunc,molecular_function,0.1379034141466572,6.391605348800204,0.05056828979209736,0.044080602137692215
432,dpfunc,molecular_function,0.1990437099170339,6.547941163753033,0.08196497560850882,0.04518814568104695
433,dpfunc,molecular_function,0.13480881797028926,5.318594029851742,0.05495838311735336,0.045877271228483216
434,dpfunc,molecular_function,0.20069421618859135,6.086882648114177,0.08166351641688127,0.04526649599222099
435,dpfunc,molecular_function,0.21585523627644915,5.907249725619799,0.1141048431213356,0.040974484032124635
436,dpfunc,molecular_function,0.15741806207813724,6.676281431808384,0.05598362678801945,0.054698231336045726
437,dpfunc,molecular_function,0.266877296659009,7.106418689992882,0.10438095093902908,0.05332960567905544
438,dpfunc,molecular_function,0.25184598324355845,7.12210341959808,0.10426969568288544,0.062220979809582154
439,dpfunc,molecular_function,0.23095720653459442,7.678980060886317,0.08554940703189781,0.0484762552048687
440,dpfunc,molecular_function,0.22828823113791408,7.791199337472353,0.09853062119235642,0.04796330684434939
441,dpfunc,molecular_function,0.20479525529904316,5.83032651962406,0.0937807523368104,0.038499585259923
442,dpfunc,molecular_function,0.21645664764259703,6.807594639079572,0.06774070189922354,0.051829517935559836
443,dpfunc,molecular_function,0.2516227024967597,6.891500259568494,0.09475986539016984,0.04761291679860159
444,dpfunc,molecular_function,0.2821582867788896,6.852647646205913,0.11288511739050304,0.04095028463602693
445,dpfunc,molecular_function,0.2346803716898221,5.812539484411352,0.09014480447323593,0.04207633583107629
446,dpfunc,molecular_function,0.25547634898929444,7.931984800871956,0.0954844238231476,0.06282883854552947
447,dpfunc,molecular_function,0.1798009613228285,4.574707509266488,0.08721865528931659,0.041388210393724874
448,dpfunc,molecular_function,0.210059933497471,5.455869883853474,0.08259206583247027,0.04861866362141139
449,dpfunc,molecular_function,0.236458246668117,7.102965745926069,0.10289401116152246,0.03984793058610882
450,dpfunc,molecular_function,0.22057671708360452,5.790186897779362,0.07651276701148976,0.0415665115662153
451,dpfunc,molecular_function,0.2707500988817191,7.133238426773329,0.08961497597517196,0.0558500999602889
452,dpfunc,molecular_function,0.20628681691909218,5.9934936153885685,0.09241578745624847,0.05295796251298184
453,dpfunc,molecular_function,0.17737275454789267,6.8999546716512965,0.07391535392764019,0.04923526919308329
454,dpfunc,molecular_function,0.17510439442473325,5.5408688694529395,0.07605207013026213,0.04046078927357946
455,dpfunc,molecular_function,0.2521755982372449,6.16934477487444,0.08678328766985924,0.049525975985807505
456,dpfunc,molecular_function,0.24346968741157884,5.674487050919974,0.10356584892792431,0.0416378696269077
457,dpfunc,molecular_function,0.23615869147179144,6.0587188039687945,0.10258826459359338,0.04862122867409502
458,dpfunc,molecular_function,0.23541907398608136,6.742421181968317,0.07884539110480059,0.05257282081616319
459,dpfunc,molecular_function,0.19338546952217775,7.8260226922667275,0.0736548980449202,0.05782113732628132
460,dpfunc,molecular_function,0.21258125193951466,9.959849377780428,0.08654643583683491,0.06855005434908891
461,dpfunc,molecular_function,0.20959008907520954,5.133464221028843,0.07653667624123889,0.03867127357557424
462,dpfunc,molecular_function,0.22993915438484855,7.18408574663118,0.08566560231488758,0.06164510238722028
463,dpfunc,molecular_function,0.19231643647973268,6.2926880606197875,0.07094351568412419,0.040303508483254286
464,dpfunc,molecular_function,0.25272225314763164,7.323053144428091,0.10235699832622694,0.05180377641748432
465,dpfunc,molecular_function,0.19528565247841034,7.08315313878764,0.07202452384301102,0.04010342858081412
466,dpfunc,molecular_function,0.17380228392363467,5.188001234716445,0.07384355927298421,0.038993196800836384
467,dpfunc,molecular_function,0.27105569061929746,8.223783856462658,0.11793278528972329,0.06465596286039627
468,dpfunc,molecular_function,0.24431806647457663,7.505911182295298,0.09152186739648945,0.05159764529519499
469,dpfunc,molecular_function,0.22396816930332306,5.312737441435731,0.11227256772517488,0.046040542372283465
470,dpfunc,molecular_function,0.23299493002193708,4.688354388753747,0.0700950435882256,0.035291757887389676
471,dpfunc,molecular_function,0.1951061285199825,6.255464025975945,0.08805134664899456,0.04567398566839638
472,dpfunc,molecular_function,0.1767324561029573,6.0532698556425615,0.06055657963549334,0.04072800677570539
473,dpfunc,molecular_function,0.14950095921930093,4.133167911510011,0.05807300566816753,0.03537072674828879
474,dpfunc,molecular_function,0.21106101902068727,7.1096938713798234,0.0844390597657353,0.048571932619697125
475,dpfunc,molecular_function,0.1683167259782322,7.133757807222803,0.06125200655762246,0.04594012366668526
476,dpfunc,molecular_function,0.17097903314873256,5.984707705076249,0.07795577946058899,0.038812867838161166
477,dpfunc,molecular_function,0.19246363885104747,6.357877283626756,0.08300952271158997,0.05370525095452964
478,dpfunc,molecular_function,0.1968465556258095,7.3876909833427025,0.06753416567112319,0.05512068106097521
479,dpfunc,molecular_function,0.22726710980699535,6.261448565036487,0.10970688073964363,0.04198957333246421
480,dpfunc,molecular_function,0.26085059011702105,5.7313577317730235,0.09221774166657956,0.043441053156672745
481,dpfunc,molecular_function,0.23143720903893522,6.559390037798794,0.09945305300951207,0.04088136791841516
482,dpfunc,molecular_function,0.2348021315255947,5.378917231272577,0.09344162922317768,0.048221005088449335
483,dpfunc,molecular_function,0.1602955091405375,5.197224301159145,0.08580574376566974,0.04372445307041034
484,dpfunc,molecular_function,0.22093325001980288,7.017293132496027,0.084229483483854,0.04664223627670651
485,dpfunc,molecular_function,0.24806954144521157,7.762825098834126,0.09736580793603951,0.06632671418420343
486,dpfunc,molecular_function,0.15157761742077103,5.5846709233865415,0.07727089316855995,0.04201812723877955
487,dpfunc,molecular_function,0.2192677533276232,8.95115810649293,0.08566167605589048,0.055426185973994666
488,dpfunc,molecular_function,0.2094733557362725,7.762553649890048,0.06944213027610337,0.05304324217562666
489,dpfunc,molecular_function,0.18065012018039103,6.740762505567105,0.0678922583435313,0.054103268640547084
490,dpfunc,molecular_function,0.26134829714767677,7.3391648097108115,0.10811622888533827,0.051253872520601276
491,dpfunc,molecular_function,0.23922575887278635,6.922082489941413,0.09351630001837533,0.0596462530440743
492,dpfunc,molecular_function,0.24909748703170695,8.079612176660824,0.09867345486002069,0.054894129565234415
493,dpfunc,molecular_function,0.23941653220055936,7.511863886936637,0.07558659873445477,0.059628888977723324
494,dpfunc,molecular_function,0.2147071194500062,6.061370490705258,0.09767854380750543,0.04847815149011494
495,dpfunc,molecular_function,0.19857192527950424,5.730179456546231,0.06747278692484421,0.041574195967348834
496,dpfunc,molecular_function,0.19482115671710915,6.764762322642,0.04798638679156121,0.05768599479265597
497,dpfunc,molecular_function,0.1557976710938682,5.203432070109737,0.05833230298377301,0.03595069093656878
